current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
lWdCijohgenSjjYb,CCSP489PLCC,2025-02-17 05:00:00+00:00,,7,B,0,A, ,False,0,True,Normal,DUAL CARD
rGUntVoUQN2yHVzU,BKLE911,2025-03-09 05:00:00+00:00,2025-03-19 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
UJ9t9el18HWY2dQ9,CCSP489PLCC,2025-01-05 05:00:00+00:00,2025-01-05 05:00:00+00:00,0, ,0,IA, ,False,0,True,Normal,PLCC
IvuVtuivoXfjpIjN,LDJAUCP673,2025-01-17 05:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
VDjoruIfRnpCNKoS,OCAOAZNMN549,2025-02-10 05:00:00+00:00,2025-02-10 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,PLCC
TfRbQgtM5Ggy5BEB,CCSP489PLCC,2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
9mvxIZGVJmWh4oeR,CCSP489PLCC,2024-12-05 05:00:00+00:00,,7,E,0,IIA, ,False,0,True,Normal,DUAL CARD
p5ExHbNvlKFnlSY5,CCSP489PLCC,2024-12-15 05:00:00+00:00,2025-01-08 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
7ZmFyDBGqYJHOvWH,LDJAUCP673,2025-03-14 04:00:00+00:00,2025-03-14 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
Qq04PH22NaiGAt4l,OSELW263,2024-11-29 05:00:00+00:00,2024-11-29 05:00:00+00:00,0, ,0,ZZIAZ, ,False,0,False,Normal,PLCC
2rBJujdnp4YYqxE4,ARPPYALC768,2025-03-16 04:00:00+00:00,2025-03-16 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
rcXjMMwYXjLzZOA5,CCSP489PLCC,2024-12-26 05:00:00+00:00,2024-12-26 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
CP35joRYCx3xSrwT,LYNSFBP425,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,0, ,0,A, ,False,0,False,Normal,PLCC
WrUXxryTn3DuCK21,CCSP489PLCC,2024-12-31 05:00:00+00:00,2024-12-31 05:00:00+00:00,0,E,0,QQA, ,False,0,True,Normal,PLCC
eUXyhO7REL7JkqhW,ZIONVRE794,2025-02-04 05:00:00+00:00,2025-02-12 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,DUAL CARD
ZKLFFtE7Bx9EGnXd,OSELW263,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,QIA, ,False,0,False,Normal,PLCC
gGgbcizCA1XK5G4B,OSELW263,2025-03-21 04:00:00+00:00,2025-03-21 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,PLCC
rheEtlJapwRW9rXA,ARPPYALC768,2025-02-12 05:00:00+00:00,2025-02-12 05:00:00+00:00,0,E,0,A, ,False,0,False,Normal,PLCC
M5NpfhX5uraHsFt7,CDVFQR626,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,PLCC
wBRjFdgYKDLbj3k3,RTDECCI129DC,2025-03-12 04:00:00+00:00,2025-03-12 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
8yjfYHi7gngHs04J,OCAOAZNMN549,2025-01-23 05:00:00+00:00,2025-01-23 05:00:00+00:00,0,L,0,QQ, ,False,0,False,Normal,PLCC
OTYLnum5CsuQjDr6,CCSP489PLCC,2025-03-17 04:00:00+00:00,2025-03-17 04:00:00+00:00,0,B,0,A, ,False,0,True,Normal,PLCC
Sl8qTtq0P1yadkNT,PJNOCC254,2024-11-29 05:00:00+00:00,2024-11-29 05:00:00+00:00,0, ,0,IIQA, ,False,0,False,Normal,PLCC
sdbRnsXHwaJaT9gw,CCSP489PLCC,2024-11-28 05:00:00+00:00,2024-11-28 05:00:00+00:00,0,E,0,I1IA, ,False,0,True,Normal,PLCC
oUIfsTAFQ622TaTC,CCSP489PLCC,2025-01-12 05:00:00+00:00,2025-02-12 05:00:00+00:00,0,E,0, , ,False,0,True,Normal,DUAL CARD
mEFYxVe3P6CMtwHB,LKEB314DC,2025-02-02 05:00:00+00:00,,7, ,0,IA, ,False,0,False,Normal,DUAL CARD
hIOI9I4U5hM2kMRl,OSELW263,2024-12-24 05:00:00+00:00,2025-01-29 05:00:00+00:00,0,E,0,QQA, ,False,0,False,Normal,PLCC
8BT3dWa92YqdwP6d,LMEAAEG694DC,2024-12-08 05:00:00+00:00,,7, ,0,ZZIA, ,False,0,False,Normal,DUAL CARD
sY5OBCtIjiLrTMoP,PJNOCC254,2024-11-27 05:00:00+00:00,2024-11-27 05:00:00+00:00,0,E,0,IIQA, ,False,0,False,Normal,PLCC
lbckDQRGkYcymrdx,CCSP489PLCC,2025-01-16 05:00:00+00:00,2025-01-16 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
Z5jAcxiNynPWUcl7,CCSP489PLCC,2024-12-31 05:00:00+00:00,2024-12-31 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
rJUKM4e0aXEXgQoQ,CCSP489PLCC,2024-12-10 05:00:00+00:00,2024-12-10 05:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,PLCC
v55JjXhB3mZ8fRj3,CCSP489PLCC,2025-02-09 05:00:00+00:00,2025-02-09 05:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
FkrdFA9FxGTCBhK3,OSELW263,2025-02-14 05:00:00+00:00,2025-03-20 04:00:00+00:00,0,B,0,QA, ,False,0,False,Normal,PLCC
MTm8txoR8Q72WZxr,CCSP489PLCC,2024-12-29 05:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
oFKyHjpHlwz5Ue2x,CCSP489PLCC,2024-11-26 05:00:00+00:00,2024-12-06 05:00:00+00:00,0,E,0,IIIA, ,False,0,True,Normal,DUAL CARD
unG1vjuq8GxtAge0,JTX290DC,2025-03-04 05:00:00+00:00,2025-03-14 04:00:00+00:00,0,E,0,A, ,False,0,False,Normal,DUAL CARD
t2JEozFIVqk5ok4h,CCSP489PLCC,2025-03-12 04:00:00+00:00,2025-03-12 04:00:00+00:00,0, ,0,Z, ,False,0,True,Normal,PLCC
6LvwgpFSFlcj7OXZ,CCSP489PLCC,2025-02-11 05:00:00+00:00,2025-02-11 05:00:00+00:00,0,E,0,QA, ,False,0,True,Normal,PLCC
6Agqfy0VG3PDr6qZ,ZIONVRE794,2024-12-08 05:00:00+00:00,,7, ,0,++#A, ,False,0,False,Normal,DUAL CARD
LklspHimERdoSDCv,CCSP489PLCC,2025-02-07 05:00:00+00:00,2025-02-15 05:00:00+00:00,0,E,0, , ,False,0,True,Normal,DUAL CARD
EvmuwbJrffgFX981,CCSP489PLCC,2025-02-09 05:00:00+00:00,,7, ,0,A, ,False,0,True,Normal,DUAL CARD
XToSIOSWVmieGOWm,HGBHARRFT984,2025-01-07 05:00:00+00:00,2025-01-07 05:00:00+00:00,0,E,0,IIA, ,False,0,False,Normal,PLCC
5eTz6dHlypU6fGd2,EORHVCN154DC,2025-03-12 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
RVik35dqJ8LQBt7A,ONEMV447COB,2025-03-20 04:00:00+00:00,2025-03-20 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
00gwujJkd597VxLd,LKEB314DC,2025-03-20 04:00:00+00:00,2025-03-20 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
f5dY51ui2ANMWLjG,CCSP489PLCC,2025-01-16 05:00:00+00:00,2025-01-16 05:00:00+00:00,0, ,0,1AZ, ,False,0,True,Normal,PLCC
8TeSezpeGPNLJZm6,LKEB314DC,2025-01-09 05:00:00+00:00,,7, ,0,ZQ, ,False,0,False,Normal,DUAL CARD
ww7d94WbpKm1CNsN,CCSP489PLCC,2024-12-29 05:00:00+00:00,2025-01-12 05:00:00+00:00,0,E,0,IAZ, ,False,0,True,Normal,DUAL CARD
vCeaBS5uMWZuRev8,CCSP489PLCC,2024-12-10 05:00:00+00:00,2025-01-23 05:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
Tz6NpBZcDbuqWrEc,LMEAAEG694DC,2025-02-18 05:00:00+00:00,2025-03-21 04:00:00+00:00,0,E,0,A, ,False,0,False,Normal,DUAL CARD
L8P9HzWt60Jgal45,JTX290DC,2025-02-26 05:00:00+00:00,2025-03-06 05:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
oNgS4CHBeBFtVtGO,OCAOAZNMN549,2025-02-17 05:00:00+00:00,2025-02-17 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,PLCC
83mnPl0pJi3JzICj,CCSP489PLCC,2025-02-23 05:00:00+00:00,2025-02-23 05:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
yd4c8DjTQEn8iasz,CCSP489PLCC,2025-01-24 05:00:00+00:00,2025-01-24 05:00:00+00:00,0,E,0,QA, ,False,0,True,Normal,PLCC
5LXWpimiMp8whk3B,CCSP489PLCC,2025-01-31 05:00:00+00:00,,7,E,0,AZ, ,False,0,True,Normal,DUAL CARD
nKTFlZo9BYPEB9Ew,CCSP489PLCC,2024-12-22 05:00:00+00:00,2025-03-02 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
n8ZH8cxaTQusCMMY,CCSP489PLCC,2024-12-06 05:00:00+00:00,2025-01-14 05:00:00+00:00,0, ,0,IIIA, ,False,0,True,Normal,PLCC
kr6suC7nowbFXw9P,ZIONVRE794,2025-03-19 04:00:00+00:00,2025-03-19 04:00:00+00:00,0,B,0, , ,False,0,False,Normal,DUAL CARD
oXjc5POMyQI2LFwH,OCAOAZNMN549,2024-12-25 05:00:00+00:00,2024-12-25 05:00:00+00:00,0,E,0,IIA, ,False,0,False,Normal,PLCC
E3AzSKpsXWAacQV7,CCSP489PLCC,2024-12-26 05:00:00+00:00,2025-01-09 05:00:00+00:00,0, ,0,IIA, ,False,0,True,Normal,PLCC
6ogWxyAYjQTBasBp,OSELW263,2025-02-03 05:00:00+00:00,2025-03-09 05:00:00+00:00,0,B,0,A, ,False,0,False,Normal,PLCC
U3p4CQN8uuUQzg3S,LMEAAEG694DC,2024-11-29 05:00:00+00:00,2024-12-07 05:00:00+00:00,0,E,0,ZZQZ, ,False,0,False,Normal,DUAL CARD
c1PvdKQliKaP3G4I,CCSP489PLCC,2024-12-25 05:00:00+00:00,2024-12-25 05:00:00+00:00,0,E,0,IQA, ,False,0,True,Normal,PLCC
JW7FGlA63TtOiJbD,CCSP489PLCC,2024-12-23 05:00:00+00:00,2024-12-23 05:00:00+00:00,0, ,0,J1A, ,False,0,True,Normal,PLCC
Lao6cGRahx7DKAmd,OSELW263,2025-01-06 05:00:00+00:00,2025-02-09 05:00:00+00:00,0,E,0,QIA, ,False,0,False,Normal,PLCC
CVt7U4GjVk5G5T5h,CCSP489PLCC,2025-02-05 05:00:00+00:00,,7,B,0, , ,False,0,True,Normal,DUAL CARD
LAZ4RyIWsE1SWPuL,BLARARTC432DC,2025-03-02 05:00:00+00:00,,7, ,0,A, ,False,0,False,Normal,DUAL CARD
wezCFv1LSNlm6lpz,CCSP489PLCC,2025-03-23 04:00:00+00:00,2025-03-23 04:00:00+00:00,0,B,0, , ,False,0,True,Normal,PLCC
67NTKECn9VXlovZm,CCSP489PLCC,2024-12-29 05:00:00+00:00,2025-01-10 05:00:00+00:00,0,E,0,IQZ, ,False,0,True,Normal,PLCC
NjKe6BmIRhynqRt0,CCSP489PLCC,2024-12-02 05:00:00+00:00,2025-01-22 05:00:00+00:00,0,E,0,QQIA, ,False,0,True,Normal,DUAL CARD
pvQiMrImlQ7pVAZK,CCSP489PLCC,2025-01-29 05:00:00+00:00,,7,E,0,IA, ,False,0,True,Normal,DUAL CARD
u9yGp6s9v8jgYBFn,RTU038DC,2025-03-18 04:00:00+00:00,2025-03-18 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
vPcr99A8qsdVkqOu,YAUAPPLLDA934,2024-12-08 05:00:00+00:00,,7,E,0,Z0IA, ,False,0,False,Normal,DUAL CARD
91uNIacgicj5C7q5,OCAOAZNMN549,2024-12-01 05:00:00+00:00,2024-12-01 05:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
ok8NSaO6lSEp6BJ0,OCAOAZNMN549,2024-11-29 05:00:00+00:00,2024-11-29 05:00:00+00:00,0,E,0,ZQBQ, ,False,0,False,Normal,PLCC
tXMas7HpzeO8fRfO,CCSP489PLCC,2025-01-26 05:00:00+00:00,2025-02-04 05:00:00+00:00,0,E,0,IA, ,False,0,True,Normal,PLCC
yPNMCiigbQ1HBeyi,CCSP489PLCC,2024-12-30 05:00:00+00:00,2024-12-30 05:00:00+00:00,0,E,0,IIA, ,False,0,True,Normal,PLCC
qYthQG9aN5ybpmbL,CCSP489PLCC,2025-02-03 05:00:00+00:00,,7,B,0,AZ, ,False,0,True,Normal,PLCC
VKOdIx2yI6a78tTu,OSELW263,2025-01-03 05:00:00+00:00,2025-02-06 05:00:00+00:00,0,E,0,ZIQ, ,False,0,False,Normal,PLCC
IqNVsUngWHJ1YkeL,CCSP489PLCC,2025-02-20 05:00:00+00:00,2025-02-20 05:00:00+00:00,0, ,0,A, ,False,0,True,Normal,PLCC
kXmUGjzELLkkX51Q,PJNOCC254,2024-05-12 04:00:00+00:00,2024-05-12 04:00:00+00:00,0, ,0,ZZZZZZZIIIA, ,False,0,False,Normal,PLCC
sz9G6omQhgPfYMl0,JTX290DC,2024-08-19 04:00:00+00:00,,7, ,0,ZZZII1A, ,False,0,False,Normal,DUAL CARD
rubJ2kE2EOygf5a9,RTDECCI129DC,2024-08-15 04:00:00+00:00,2024-08-23 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,DUAL CARD
aBCOiNwPTBvWwyfU,OCAOAZNMN549,2024-06-28 04:00:00+00:00,2024-06-28 04:00:00+00:00,0,E,0,QQQQQQQA, ,False,0,False,Normal,PLCC
MkJuIqSbW6fTjKxI,CCSP489PLCC,2024-07-21 04:00:00+00:00,2024-07-21 04:00:00+00:00,0,E,0,IIIIIIIA, ,False,0,True,Normal,PLCC
ykT7uGDRwPK81FoC,CCSP489PLCC,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,0,True,Normal,PLCC
hVPi1HTlrhUPdK75,CCSP489PLCC,2024-07-16 04:00:00+00:00,2024-10-07 04:00:00+00:00,0,E,0,IIIIIIIAZ, ,False,0,True,Normal,DUAL CARD
BAiwpGX2xFHNr02m,CDVFQR626,2024-08-11 04:00:00+00:00,2024-10-24 04:00:00+00:00,0, ,0,IQQQQQQA, ,False,0,False,Normal,PLCC
nYQRpnuAhGLrWQv2,OSELW263,2024-06-20 04:00:00+00:00,2024-07-25 04:00:00+00:00,0,E,0,ZIQIIQIIA, ,False,0,False,Normal,PLCC
Ugojui2v1AloLEYg,CCSP489PLCC,2024-04-10 04:00:00+00:00,,7,E,0,IIIIIIIIIIA, ,False,0,True,Normal,PLCC
Lb1wgmDqJzrlwLML,CCSP489PLCC,2024-07-14 04:00:00+00:00,2024-07-14 04:00:00+00:00,0,E,0,IIIIIIIA, ,False,0,True,Normal,PLCC
igGG1C7Gz6ovMN33,CCSP489PLCC,2024-09-08 04:00:00+00:00,2024-09-16 04:00:00+00:00,0,E,0,IIAZIQZ, ,False,0,True,Normal,PLCC
ZJTrOEBYy19FHyaY,ARPPYALC768,2024-08-13 04:00:00+00:00,2024-08-13 04:00:00+00:00,0,E,0,ZZZZZZQ, ,False,0,False,Normal,PLCC
YgUNFDxlCOkxKBK5,TJX513PLCC,2024-09-25 04:00:00+00:00,2024-09-25 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,PLCC
ndauC6Z7HeQurCar,JTX290DC,2024-09-22 04:00:00+00:00,2024-12-06 05:00:00+00:00,0, ,0,QIQAIA, ,False,0,False,Normal,DUAL CARD
nncrLJJIks77raI2,SVRDCMSNAS887,2024-09-22 04:00:00+00:00,2024-09-30 04:00:00+00:00,0,E,0,QIQQA, ,False,0,False,Normal,DUAL CARD
2JsK0MovMoBzn165,OSELW263,2024-04-16 04:00:00+00:00,2024-05-22 04:00:00+00:00,0,E,0,IIIIIIIIIQIA, ,False,0,False,Normal,PLCC
TtYo4Ol3QMpZmSWi,OSELW263,2024-08-14 04:00:00+00:00,,7, ,0,ZZZZZZIA, ,False,0,False,Normal,PLCC
R6ZbYuEu2ml56KUF,SVRDCMSNAS887,2024-07-04 04:00:00+00:00,2024-07-21 04:00:00+00:00,0,E,0,QQQQQQQQA, ,False,0,False,Normal,DUAL CARD
o2UBiz5Y22EJBD9J,YAUAPPLLDA934,2024-09-18 04:00:00+00:00,2024-10-08 04:00:00+00:00,0,E,0,IIIIQQ, ,False,0,False,Normal,DUAL CARD
DCPFDqA7uNov6ZEp,CCSP489PLCC,2024-09-19 04:00:00+00:00,2024-09-19 04:00:00+00:00,0,E,0,IIIIIA, ,False,0,True,Normal,PLCC
qo8B7viA0ATfRGjO,CCSP489PLCC,2024-09-23 04:00:00+00:00,2024-09-23 04:00:00+00:00,0,E,0,I2BA, ,False,0,True,Normal,PLCC
3ydfWEuolKUuUbOZ,LKEB314DC,2024-07-17 04:00:00+00:00,2024-08-09 04:00:00+00:00,0, ,0,QQQQQAIA, ,False,0,False,Normal,DUAL CARD
OAEw7xqf3u7ZjDLX,CCSP489PLCC,2024-04-30 04:00:00+00:00,2024-05-10 04:00:00+00:00,0, ,0,IIIIIIQQQA, ,False,0,True,Normal,PLCC
MTac61w0qYejCoqr,DGS619PLCC,2024-09-20 04:00:00+00:00,2024-12-08 05:00:00+00:00,0, ,0,BII1IA, ,False,0,False,Normal,PLCC
EhTVoW2KgUMnI7yr,SVRDCMSNAS887,2024-05-27 04:00:00+00:00,,7,L,0,ZZIAA%%%-AZ, ,False,0,False,Normal,DUAL CARD
JganbgnL71Iwf9gP,CCSP489PLCC,2024-06-28 04:00:00+00:00,2024-06-28 04:00:00+00:00,0, ,0,21I21I1A, ,False,0,True,Normal,PLCC
o1g9MyChnJSFv4op,YAUAPPLLDA934,2024-09-22 04:00:00+00:00,2024-09-28 04:00:00+00:00,0,E,0,IQIQQA, ,False,0,False,Normal,DUAL CARD
jkf7rIUgCa2RoD7h,CCSP489PLCC,2024-06-28 04:00:00+00:00,2024-07-05 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
cuYBBrPbPq11jgEM,LKEB314DC,2024-08-02 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
pkYP8gYYvLAfy01j,PJNOCC254,2024-06-27 04:00:00+00:00,2024-06-27 04:00:00+00:00,0, ,0,ZZZZZZZIA, ,False,0,False,Normal,PLCC
e1Q411yIi4voLYIU,PJNOCC254,2024-05-19 04:00:00+00:00,2024-05-19 04:00:00+00:00,0, ,0,ZZZZQ%%%-Q, ,False,0,False,Normal,PLCC
0LoC6XHVRZ80Yb5h,HGBHARRFT984,2024-03-31 04:00:00+00:00,2024-03-31 04:00:00+00:00,0, ,0,QQQQIQIQA, ,False,0,False,Normal,PLCC
aGqKH6JgnT7te55q,LDJAUCP673,2024-08-09 04:00:00+00:00,2024-08-25 04:00:00+00:00,0, ,0,ZZA%%%#A, ,False,0,False,Normal,DUAL CARD
1y9XSMnWi9bCGSet,RTDECCI129DC,2024-07-14 04:00:00+00:00,2024-08-11 04:00:00+00:00,0,E,0,IIQIQQQA, ,False,0,False,Normal,DUAL CARD
pKM7FKzD6vimyyHK,CCSP489PLCC,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00,0, ,0,IQIQQA, ,False,0,True,Normal,PLCC
118ZXnrxtdvxmbhB,JTX290DC,2024-06-16 04:00:00+00:00,2024-06-26 04:00:00+00:00,0,E,0,ZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
JWOa9U8OBEmsgZrg,YAUAPPLLDA934,2024-07-11 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,D,0,J2RBQA, ,False,0,False,Normal,DUAL CARD
V73kI7i0EbebjBi8,LDJAUCP673,2024-08-09 04:00:00+00:00,2024-08-31 04:00:00+00:00,0,E,0,+-QQAZIA, ,False,0,False,Normal,DUAL CARD
x3RX2ivhxL9ifQIS,HGBHARRFT984,2024-06-09 04:00:00+00:00,2024-06-09 04:00:00+00:00,0, ,0,ZZIAIIAIIA, ,False,0,False,Normal,PLCC
FdBsnvB7yTziAW4H,YAUAPPLLDA934,2024-07-07 04:00:00+00:00,2024-08-18 04:00:00+00:00,0,E,0,QQQQQQQ, ,False,0,False,Normal,DUAL CARD
7WHhfAUsVUtvhNIe,CCSP489PLCC,2024-06-18 04:00:00+00:00,2024-06-26 04:00:00+00:00,0, ,0, , ,False,0,True,Normal,PLCC
1XR7rS8ShMxMPzo2,YAUAPPLLDA934,2024-04-21 04:00:00+00:00,2024-04-30 04:00:00+00:00,0,E,0,QQQQQQQQQQQ, ,False,0,False,Normal,DUAL CARD
5bGUaASivFCcSvVu,OSELW263,2024-06-12 04:00:00+00:00,2024-07-17 04:00:00+00:00,0,E,0,IAQZZZIAQA, ,False,0,False,Normal,PLCC
x6OQ5gGzDiFldQmi,CCSP489PLCC,2024-04-14 04:00:00+00:00,2024-05-03 04:00:00+00:00,0,E,0,IIIIIIIIIIIA, ,False,0,True,Normal,PLCC
OEYliTGBlj9VJAzh,HNS962,2024-04-21 04:00:00+00:00,2024-04-21 04:00:00+00:00,0, ,0,ZZZZZZZZZIA, ,False,0,False,Normal,PLCC
6A6uupHchkuNzMlC,JTX290DC,2024-08-25 04:00:00+00:00,2024-09-11 04:00:00+00:00,0,E,0,QQQQQQZ, ,False,0,False,Normal,DUAL CARD
Ljp9oPX4SZ6DL9aq,OCAOAZNMN549,2024-04-10 04:00:00+00:00,2024-12-29 05:00:00+00:00,0,E,0,ZZ0IIQIQQIA, ,False,0,False,Normal,PLCC
C0gXNlVhsoe7MQXR,RTDECCI129DC,2024-09-12 04:00:00+00:00,2024-12-01 05:00:00+00:00,0,E,0,IIA, ,False,0,False,Normal,DUAL CARD
deuKlfpJFWIxOQF1,OCAOAZNMN549,2024-07-25 04:00:00+00:00,2024-07-25 04:00:00+00:00,0,E,0,QQQQQBQQ, ,False,0,False,Normal,PLCC
9GSFVWwsQLODlOpt,LKEB314DC,2024-04-04 04:00:00+00:00,2024-04-15 04:00:00+00:00,0,E,0,IQQZA-QZZZQ, ,False,0,False,Normal,DUAL CARD
8TyQi7yjquop7ZB1,PJNOCC254,2024-09-19 04:00:00+00:00,2024-09-19 04:00:00+00:00,0, ,0,IIIIIA, ,False,0,False,Normal,PLCC
39uspmGF2at3c2UB,OSELW263,2024-05-19 04:00:00+00:00,2024-06-24 04:00:00+00:00,0,E,0,IIIQI1IRQA, ,False,0,False,Normal,PLCC
IYpzHcZnA9u6MygU,ARPPYALC768,2024-07-21 04:00:00+00:00,2024-07-21 04:00:00+00:00,0,E,0,IQQQIQQQA, ,False,0,False,Normal,PLCC
TFnaDb8cdVLP2WNo,HGBHARRFT984,2024-07-05 04:00:00+00:00,2024-07-05 04:00:00+00:00,0, ,0,ZZZZI1IIQ, ,False,0,False,Normal,PLCC
8inFfR2lQkEXLDc6,SVRDCMSNAS887,2024-08-30 04:00:00+00:00,2024-09-07 04:00:00+00:00,0,E,0,QQQQQA, ,False,0,False,Normal,DUAL CARD
WSbR6OFOjKpQSj3Y,LDJAUCP673,2024-08-23 04:00:00+00:00,2024-08-30 04:00:00+00:00,0, ,0,QQQQQQA, ,False,0,False,Normal,DUAL CARD
9g5E7JzowlQoYUiS,YAUAPPLLDA934,2024-07-07 04:00:00+00:00,2024-07-15 04:00:00+00:00,0,E,0,QQQQQQQQA, ,False,0,False,Normal,DUAL CARD
3SPbVbsPSspsqGN0,CCSP489PLCC,2024-08-07 04:00:00+00:00,2024-08-07 04:00:00+00:00,0,E,0,IIIIII1A, ,False,0,True,Normal,PLCC
9hwPBmGTeXP5so56,JTX290DC,2024-06-09 04:00:00+00:00,,7, ,0,ZZZZZZZIA, ,False,0,False,Normal,DUAL CARD
gpdVPmxMfnC7mRYG,JTX290DC,2024-05-08 04:00:00+00:00,2024-05-23 04:00:00+00:00,0, ,0,ZZZIAZIAIQ, ,False,0,False,Normal,DUAL CARD
soZbbHR3jPz5BZkB,CCSP489PLCC,2024-04-18 04:00:00+00:00,2024-05-04 04:00:00+00:00,0,E,0,ZZZIIIIIIA, ,False,0,True,Normal,DUAL CARD
OtGeGylrhXEUpmk3,CCSP489PLCC,2024-07-22 04:00:00+00:00,2024-07-22 04:00:00+00:00,0,E,0,IIIIIIQQ, ,False,0,True,Normal,PLCC
z2EqWjydhp9c5gKa,RTDECCI129DC,2024-05-12 04:00:00+00:00,2024-06-04 04:00:00+00:00,0, ,0,ZIQQQA, ,False,0,False,Normal,DUAL CARD
CWjSA9jvvMwdZWjM,CCSP489PLCC,2024-06-09 04:00:00+00:00,2024-06-21 04:00:00+00:00,0,E,0,IIIIIIIAZ, ,False,0,True,Normal,PLCC
wTHQY7GEwX2bX1i6,PJNOCC254,2024-08-26 04:00:00+00:00,2024-08-26 04:00:00+00:00,0, ,0,ZZZZZZQ, ,False,0,False,Normal,PLCC
HS8puY4TcpEaXw1t,GRLNAW782PLCC,2024-04-03 04:00:00+00:00,2024-04-03 04:00:00+00:00,0, ,0,ZZZZZZZZZIA, ,False,0,False,Normal,PLCC
OUH7pJFtnGp0YtFJ,CCSP489PLCC,2024-06-25 04:00:00+00:00,2024-07-14 04:00:00+00:00,0,E,0,IIIIIIIIA, ,False,0,True,Normal,DUAL CARD
r40Eh82ue0LC7df7,OCAOAZNMN549,2024-07-11 04:00:00+00:00,2024-07-11 04:00:00+00:00,0,E,0,A%#2BQAQ, ,False,0,False,Normal,PLCC
vdb1GJIuzlozvokm,ZIONVRE794,2024-08-29 04:00:00+00:00,2024-09-16 04:00:00+00:00,0, ,0,QQAQA, ,False,0,False,Normal,DUAL CARD
BuT2g3Zdxs3TyRZp,RAEGLEMAEI254,2024-09-15 04:00:00+00:00,2024-09-15 04:00:00+00:00,0,E,0,IIIIAAA, ,False,0,False,Normal,PLCC
FktWqOkYcC6FROye,LDJAUCP673,2024-06-16 04:00:00+00:00,2024-06-24 04:00:00+00:00,0, ,0,AIAIQAIAQ, ,False,0,False,Normal,DUAL CARD
MNmeaO9AaigUfbgg,CCSP489PLCC,2024-07-02 04:00:00+00:00,,7,E,0,IIIIIIIAZ, ,False,0,True,Normal,DUAL CARD
XUWcaO5DJOxc1M3P,CCSP489PLCC,2024-06-02 04:00:00+00:00,,7, ,0,IIIIIIIAZZ, ,False,0,True,Normal,DUAL CARD
HgsCx6WeCDduSAFE,RTDECCI129DC,2024-07-24 04:00:00+00:00,2024-08-08 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
tBpoYRHut1u7BjHl,OSELW263,2024-09-01 04:00:00+00:00,2024-10-10 04:00:00+00:00,0,E,0,ZZZIIA, ,False,0,False,Normal,PLCC
U8noDHtc5Q2GVVOf,CCSP489PLCC,2024-04-16 04:00:00+00:00,,7,E,0,1I1I1I1II1A, ,False,0,True,Normal,PLCC
