user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
nkOujNnZgu8op1WgSdPZDIqblMt0dHTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.14,14.0,773.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,7,1,1,1.3333333333333335,0.0
nl5pQxj3N8zUtwyp6rUnHG6iOJJAZMHF,6576.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6576.24,6.0,42.0,0.66802,4.0,771.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,5,0,7,,,1096.04,6,1,1,1.5905238095238095,548.02
nlHfIepj9geh4Rs4JPYQxF0ASN89ABq4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.12,14.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,8.0,0.0
nlOeuYiJS4fT4ajIFE6Zpa1QXeK1Fw8M,1166.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.28,6.0,3.144,0.12,12.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,12,0,0,,,194.38,6,1,1,3.816793893129771,97.19
nlaCB57vYCx1YDUlvojYg4065NKsPeaG,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.92,0.0,820.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,64.88888888888889,0.0
nllnOFJwEA5GpoSPwK8cmz02Z57QEWTu,6690.0,72.0,1200.0,0.0,1130.82,30.0,1983.1799999999998,42.0,1794.0,0.0,1782.0,0.0,2.88,2.76062,649.0,606.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,3,0,5,,,92.91666666666667,6,1,1,95.8548611111111,557.5
nlwYqkKmAOup7l9qips1ySztohA9VuIj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,14.0,746.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
nm1w2IrdeBAzQMxgSJEaoNOxmsElfEHr,15419.46,60.0,2475.24,0.0,2762.82,12.0,8921.220000000001,48.0,2229.3,0.0,1506.1200000000001,0.0,66.0,3.8351800000000003,715.0,752.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,0,,,256.991,6,1,1,5.810878787878789,1284.955
nm6wtgUqL87LvkpMmiRWaoG9hMskOhE5,17744.0,8.0,864.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17744.0,8.0,16.0,6.552969999999999,0.0,661.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,2,0,0,0,0,0,,,2218.0,4,1,1,40.956062499999994,1478.6666666666667
nmDcBZmjodka75C7zlDKsJ3K5PH6K7BM,992.1600000000001,6.0,0.0,0.0,0.0,0.0,992.1600000000001,6.0,0.0,0.0,0.0,0.0,39.0,0.12,13.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,2,0,0,0,0,0,,,165.36,6,1,1,0.3076923076923077,82.68
nmSCsik12WV7SDEiBXR7mch8vGcLQ8bG,57438.96,468.0,13426.74,180.0,987.78,12.0,14394.48,114.0,9393.480000000001,150.0,32663.22,192.0,61.2,3.9585500000000002,722.0,794.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,122.73282051282051,6,1,1,6.468218954248366,4786.58
nmwUDLtTkScHPeh0QSv7Unhvh7TwbWYk,0.0,0.0,6103.32,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,1.66881,4.0,664.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,0.0,6,1,1,8.180441176470588,0.0
nnB0szQJbDMBi5PZLXsFv0TWFY7GvPec,7077.42,0.0,0.0,0.0,0.0,0.0,7077.42,0.0,0.0,0.0,0.0,0.0,60.0,0.12,13.0,814.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,1,1,1,0,1,,,0.0,6,1,1,0.2,589.785
nnB7EzgAQkS8rvQwVyeU6gNZPUQMC7vB,61861.90000000001,820.0,94152.64999999998,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,61861.90000000001,820.0,81.0,27.768849999999997,704.0,830.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,75.44134146341464,5,1,1,34.28253086419753,5155.158333333334
nnKBi4jQHioBgGf7ugMJLwe8AMzJvHEC,45895.799999999996,162.0,7541.160000000001,30.0,0.0,6.0,30480.359999999997,66.0,9228.060000000001,60.0,6187.38,30.0,48.0,1.02162,723.0,745.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,283.30740740740737,6,1,1,2.128375,3824.6499999999996
nnSrDewstHsup6tvPGRH1BEA93A9ktAF,0.0,0.0,10894.939999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.27738999999999997,0.0,840.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,2.5217272727272726,0.0
nnrm7LyX91BX3CzhdgVyC7hU9Sbum4ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.12,6.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,0.2222222222222222,0.0
nnw9EeyI3yhvjiM83aao4kQaRy4N6a5N,303945.18,1561.0,53538.45000000001,336.0,245.0,7.0,62808.340000000004,490.0,138614.97999999998,476.0,102276.86,588.0,105.0,0.80324,777.0,843.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,194.71183856502242,7,1,1,0.7649904761904762,25328.765
noRgmxS5orOls7UstSnv5iQInLPnEk8P,402577.6999999999,2995.0,119331.85,700.0,6589.65,95.0,134383.95,1020.0,146944.45,845.0,114659.65,1035.0,125.0,17.176509999999997,749.0,844.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,134.41659432387308,5,1,1,13.741207999999999,33548.141666666656
noUHXOHA6xFV2awoAAJiXoGSlWvTjwlT,1412.6399999999999,18.0,14271.960000000003,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.6399999999999,18.0,24.42,2.42897,4.0,575.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,1,1,9,0,2,,,78.47999999999999,6,1,1,9.946642096642098,117.71999999999998
noWLMbEgcGEc9RnnKhWS2PwCYPg8f3gc,24327.3,6.0,2700.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24327.3,6.0,36.0,7.53684,4.0,706.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,0,0,0,0,2,,,4054.5499999999997,6,1,1,20.935666666666666,2027.2749999999999
npDcepSeq22rWj5gZsfJ7bJxqVVKD2dU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.12,12.0,709.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,2,0,10,,,0.0,6,1,1,0.6666666666666667,0.0
npLHgFjqjjr47Bvx1rPUTrpLEU6b2uGi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.12,13.0,687.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,0.625,0.0
npWtT66nQBKRtuBMDPOpGDOfbkW9iVym,24038.05,45.0,2989.75,5.0,0.0,0.0,0.0,0.0,5695.450000000001,15.0,18342.6,30.0,22.5,21.422879999999996,6.0,571.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3,0,0,0,0,0,,,534.1788888888889,5,1,1,95.21279999999999,2003.1708333333333
npfiYRffxvQnB8JzacNZZYjSPNhix3Xb,649.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,324.6,6.0,324.6,0.0,10.8,0.1741,4.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,9,0,3,,,108.2,6,1,1,1.612037037037037,54.1
npk2uz0X8cu5Oe9gmhaSLcI1Z0qsh0m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,13.0,723.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,2,0,1,,,0.0,6,1,1,2.0,0.0
nqUiSmmEhcqbhzIU2tNZVYTuM864Kgob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.12,13.0,749.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,4,0,1,,,0.0,6,1,1,0.3076923076923077,0.0
nqdGXTdj8596PHH49V2KyHhnXXGgr3Kq,8896.08,90.0,4441.62,36.0,0.0,0.0,2232.12,18.0,1062.0,18.0,5601.960000000001,54.0,1.98,1.93404,669.0,571.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,2,2,0,0,10,,,98.84533333333336,6,1,1,97.67878787878787,741.34
nqdijWcwGf7adRnfSCaXDx0EaXUIgOM1,0.0,0.0,391.34000000000003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.10203999999999999,0.0,647.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,8.503333333333332,0.0
nqegpsIHQtUoUYSLhJFENAyfOxMO7LFm,6655.799999999999,6.0,0.0,0.0,0.0,0.0,780.0,0.0,2016.0,6.0,3859.7999999999997,0.0,2.78,1.5792,618.0,607.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,5,3,1,0,0,9,,,1109.3,6,1,1,56.805755395683455,554.65
nrFPVTbPW1L6rs16mi8eqxcdEF4jtS1g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.14,12.0,811.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,7,1,1,0.8,0.0
nrKCr0a8vM5oNrUc6hQArcktUNRlg5Yj,6653.849999999999,0.0,0.0,0.0,0.0,0.0,6653.849999999999,0.0,0.0,0.0,0.0,0.0,35.0,0.14,13.0,781.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,0,0,7,,,0.0,7,1,1,0.4,554.4875
nrQhxBuUqHhFeL3MgWjPXtDnf0PhU0bu,0.0,0.0,7515.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.75864,0.0,634.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,0.0,4,1,1,59.483,0.0
nrf1IMlCf07nPRLpZT0FitRoBq2vircb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,718.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
nrtsV1AQYZjfJLvjQB0NGMWrkB7DEGA6,32602.200000000004,12.0,426.0,0.0,0.0,0.0,30262.199999999997,12.0,1170.0,0.0,1170.0,0.0,24.0,12.234099999999998,627.0,35.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,9,0,0,0,0,0,,,2716.8500000000004,6,1,1,50.97541666666666,2716.8500000000004
nrybPCVMFNSa9CgSs1afcg0RLaUAIINm,0.0,0.0,174.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1072,0.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,2.68,0.0
ns6HiMZuOdXVkqJXcrbdr1NnrKtlHFyb,0.0,0.0,3195.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.76927,0.0,750.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,,,0.0,2,1,1,10.989571428571427,0.0
nsDBpcROaRV0hjfKx53H64C0Vwk4kl4q,190761.12000000002,1716.0,64848.59999999999,396.0,9224.22,54.0,48248.880000000005,474.0,44812.200000000004,576.0,88475.82,612.0,89.7,12.789969999999999,741.0,836.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,111.16615384615386,6,1,1,14.258606465997769,15896.760000000002
nsFbD2vUVRHYolypbV9bdIcO2BCsQq1Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.14,12.0,737.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,8,0,4,,,0.0,7,1,1,0.5,0.0
nsdrJktLtb52jS1XLGzYisBPcmORom0r,1188.6,8.0,707.36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.6,8.0,2.0,1.29964,0.0,610.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,148.575,4,1,1,64.982,99.05
nt3MLKyDqrmNVSrzgx8HvA6J1bgz2igZ,658.36,8.0,165.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.36,8.0,5.2,0.30068,0.0,672.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,82.295,4,1,1,5.782307692307692,54.86333333333334
nt4iEjH1ZQ8BIt0gHmD7igM2FdHDWg9w,206345.46000000002,1614.0,47447.04000000001,558.0,1723.1399999999999,54.0,45358.560000000005,504.0,74769.66000000002,558.0,84494.1,498.0,90.0,9.086079999999999,730.0,772.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,127.847249070632,6,1,1,10.095644444444444,17195.455
ntAVtUHB4Kuxx4b0c7LPpWt5AgThSE2C,17670.36,318.0,6916.860000000001,84.0,0.0,0.0,5469.24,96.0,5733.539999999999,102.0,6467.58,120.0,2.4,1.2986600000000001,677.0,637.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,0,,,55.56716981132075,6,1,1,54.11083333333334,1472.53
ntEi9pqpfggRp45tQWFJCthfrO0HfWzn,108354.30000000002,744.0,11205.06,114.0,859.3799999999999,18.0,35642.579999999994,252.0,48076.740000000005,342.0,23775.6,132.0,77.0,2.27548,757.0,751.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,145.63750000000002,6,1,1,2.9551688311688316,9029.525000000001
ntHasFoQZAQxtDXcrRmmisQFARL31AbX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.12,11.0,666.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,8.0,0.0
ntYPPCQdD9gFv4NLK9T4rHOAZTWcDu1o,21578.1,408.0,5561.519999999999,102.0,190.68,12.0,4614.299999999999,90.0,8233.14,168.0,8539.980000000001,138.0,20.4,17.201220000000003,660.0,738.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,52.887499999999996,6,1,1,84.31970588235295,1798.175
nttM8CdApbQieuToumJXV5y4dRjZ1ScG,7260.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,1140.0,0.0,3600.0,0.0,36.0,0.12,714.0,812.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,2,0,10,,,0.0,6,1,1,0.33333333333333337,605.0
ntvgUNiEsadmq633taoeEZrLZL6J85ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.12,12.0,813.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,4,0,8,,,0.0,6,1,1,0.3,0.0
nu5uKpj7gZeZ2moBJCQBjR5KtlBFSipR,6329.039999999999,18.0,360.0,0.0,0.0,0.0,3858.120000000001,12.0,0.0,0.0,2470.92,6.0,30.0,0.69955,705.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,0,0,12,,,351.6133333333333,6,1,1,2.3318333333333334,527.42
nu6mTr4LdGgHmVplqVtjd5MbfLG7ho2Q,58299.08,126.0,0.0,0.0,0.0,0.0,0.0,0.0,53197.200000000004,126.0,5101.879999999999,0.0,105.0,0.3482,752.0,627.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,0,0,12,,,462.6911111111111,7,1,1,0.3316190476190476,4858.256666666667
nugHit2zy0pepYVGjLuU6MkU9MwBphjn,1249.92,12.0,419.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.92,12.0,6.144,0.32826,4.0,802.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,7,0,5,,,104.16000000000001,6,1,1,5.3427734375,104.16000000000001
nuybaOWsWcWmcz4sP15LqnrSKRbIoV1k,8232.42,0.0,3150.0,0.0,0.0,0.0,1932.42,0.0,3150.0,0.0,3150.0,0.0,31.5,3.62054,722.0,777.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,7,0,4,,,0.0,7,1,1,11.493777777777778,686.035
nvieiJyMAd9Qqhq7kbDmgdwfv7cMgzT3,0.0,0.0,551.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.50796,0.0,688.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,19.536923076923078,0.0
nvqGTvA5bnO53JP7uZRS3yCfgb3T31iO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.12,12.0,750.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,0.8,0.0
nwl31uJX4intqyU2FzzdiE97zXdfWYg0,8479.519999999999,182.0,2332.33,35.0,442.60999999999996,14.0,2922.08,42.0,3261.44,77.0,1853.3899999999999,49.0,13.02,12.87166,663.0,583.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,46.590769230769226,7,1,1,98.86067588325653,706.6266666666666
nwnxBHblMP6qAcVR27P1PXPB57uWDnJy,10800.0,0.0,3600.0,0.0,0.0,0.0,3600.0,0.0,3600.0,0.0,3600.0,0.0,52.5,24.258,688.0,752.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,6,,,0.0,6,1,1,46.205714285714286,900.0
nx8HHV3I6MHL9uyVXNpUKNwI9JkmEJpz,90399.54000000001,819.0,6412.42,154.0,612.01,14.0,43669.84999999999,203.0,24224.76,350.0,21892.920000000002,252.0,70.0,2.7715300000000003,754.0,814.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,9,0,0,3,0,9,,,110.37794871794873,7,1,1,3.959328571428572,7533.295000000001
nxOfhBvyR3GDm6cLuVo5fvBHquxghwcI,12874.8,48.0,1693.8000000000002,18.0,0.0,0.0,3180.0,0.0,2922.6000000000004,12.0,6772.200000000002,36.0,17.22,17.71257,665.0,563.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,268.22499999999997,6,1,1,102.86045296167248,1072.8999999999999
nxQ9EwrcgTxUx0jsiBcOyUvfNuRYgY3R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.04,0.0,667.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,2,1,1,0.3389830508474576,0.0
nxRSWEdXmrMhhAYV4FFHdZMkE0IjkAN2,427033.31999999995,1869.0,130111.17000000001,686.0,71378.51000000001,42.0,174934.76000000004,777.0,74987.64,490.0,105732.41,560.0,74.13,27.34484,699.0,727.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,10,2,1,0,0,10,,,228.48224719101123,7,1,1,36.887683798731956,35586.10999999999
nxi4u5uLVj02K8mUa9GssGjsD8fNIHXP,188286.7,2060.0,65455.149999999994,700.0,4932.65,115.0,55105.25000000001,675.0,58211.34999999999,525.0,70037.45000000001,745.0,85.0,11.955290000000002,749.0,827.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,91.40131067961165,5,1,1,14.065047058823529,15690.558333333334
nyLmLPpQEqnpZgooeXSgvi3e9ycShoxc,27445.680000000008,48.0,0.0,0.0,0.0,0.0,26863.92,42.0,581.76,6.0,0.0,0.0,105.0,0.12,13.0,806.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,5,0,0,1,0,11,,,571.7850000000002,6,1,1,0.1142857142857143,2287.140000000001
nyMrwltTbpeUx3lvZQ7W6ja4BC5aMpB4,5931.4800000000005,18.0,2313.54,6.0,0.0,0.0,1536.0,0.0,514.5000000000001,0.0,3880.9800000000005,18.0,42.0,0.9635,734.0,732.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,329.5266666666667,6,1,1,2.2940476190476193,494.29
nyazYcKDaylzbz1YrTXWI0Bz8zoW2ywO,2506.7999999999997,36.0,2749.0200000000004,66.0,0.0,0.0,0.0,0.0,2026.02,36.0,480.78,0.0,15.0,0.302,707.0,691.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,5,0,0,0,0,0,,,69.63333333333333,6,1,1,2.013333333333333,208.89999999999998
nyoZxihc0WX8H8ef16QOQlOoRQrym0Xi,50738.16,366.0,7384.98,96.0,0.0,0.0,7276.140000000001,84.0,24921.600000000002,174.0,18540.420000000002,108.0,60.0,2.107,726.0,806.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,,,138.6288524590164,6,1,1,3.5116666666666663,4228.18
nz4rq7y8No2R7wFZoYJkJmfLhuoYoHV1,14400.0,6.0,600.0,0.0,0.0,0.0,0.0,0.0,13452.0,6.0,948.0,0.0,16.8,6.087,0.0,708.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,,,2400.0,6,1,1,36.232142857142854,1200.0
nzBY4V4rt9N1s6NOYC1UJO9nl1Kjatyd,0.0,0.0,1079.6799999999998,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.50458,0.0,644.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,16.819333333333333,0.0
nzqxw2lDfAYZDerT14qWgQR7z2EFAg49,24108.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24108.0,0.0,60.0,16.41,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,12,,,0.0,6,1,1,27.35,2009.0
nzyugKprb9yc4avJGf6aCTm4s45qhqmW,16027.439999999999,228.0,6627.960000000001,108.0,0.0,0.0,623.52,24.0,6833.700000000001,102.0,8570.22,102.0,48.0,1.42496,732.0,794.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,,,70.29578947368421,6,1,1,2.9686666666666666,1335.62
o09W09gpEADeWEojc92VFafBnyEE2zaT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.12,12.0,835.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.4444444444444444,0.0
o0G4w2DZms0hmDtaLrumkd8JknQhLe0Q,6067.62,30.0,1530.0,18.0,0.0,0.0,0.0,0.0,5281.62,12.0,786.0,18.0,30.0,1.2863499999999999,693.0,658.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,,,202.254,6,1,1,4.287833333333333,505.635
o0IdKDMCrIx06PwcT9CxenWwJxwmfiwC,16793.94,42.0,2759.1000000000004,12.0,0.0,0.0,0.0,0.0,16434.0,30.0,359.93999999999994,12.0,72.0,0.38190999999999997,4.0,807.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,12,0,0,,,399.8557142857142,6,1,1,0.5304305555555555,1399.495
o0JCoH0nmPy7JEHn9H5J6XJ8pvoI7Ojk,19154.94,6.0,0.0,0.0,7154.9400000000005,6.0,1140.0,0.0,10860.0,0.0,0.0,0.0,12.0,0.12,13.0,665.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,1,0,0,,,3192.49,6,1,1,1.0,1596.245
o0JDOfD49mJcMdz83WyAhPZTuyyOYBme,262768.86000000004,3180.0,155463.36,810.0,2064.6000000000004,54.0,80497.26,990.0,84598.62,1002.0,95608.38,1134.0,90.0,23.82207,718.0,805.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,82.63171698113209,6,1,1,26.468966666666667,21897.405000000002
o0QRzKLxxE4u8TNctdRONcw2fjXUJcKE,13296.840000000002,54.0,0.0,0.0,0.0,0.0,0.0,0.0,11110.68,24.0,2186.16,30.0,37.8,1.21179,4.0,800.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,0,0,8,0,4,,,246.23777777777778,6,1,1,3.205793650793651,1108.0700000000002
o0XltQ4tRlEBVlWCHot7iLbwJFXwPkWF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.12,14.0,815.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.953125,0.0
